COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
con;nan;0.0;104;2810;nan;18.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.986;0.014;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.93;0.99;0.17;0.06;0.44;False;-7.1;2.1;-2.8;True;False;medium;0.4;False;False;False;0.0;3458a15a-61b9-49a2-90f6-206c89c47537;657.4;393.1;595.0;389.9;694.1;393.9;753.7;394.1;629.9;410.2;645.2;405.3;615.2;404.8;631.3;399.6;715.7;414.2;702.0;407.5;729.7;408.9;716.5;402.7;635.5;492.9;701.6;496.3;647.8;454.3;654.1;438.2;699.8;456.6;692.3;440.2;660.6;408.8;690.1;409.4;673.1;453.0;627.4;404.5;711.9;408.0;669.6;504.7;670.2;493.6;671.1;492.6;671.2;485.4;185.0;577.0;356.0;185.0
con;nan;100.0;104;2810;nan;18.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.989;0.011;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.93;0.99;0.18;0.05;0.42;False;-7.7;1.7;-3.0;True;False;low;0.15;False;False;False;0.0;e30f1c6f-2c11-4965-909c-3f04d32345b4;655.9;391.1;593.0;387.5;691.8;392.4;747.7;393.2;625.8;409.2;639.7;404.9;612.3;404.9;626.6;398.3;714.8;413.0;701.3;407.1;726.2;408.5;716.1;401.4;634.7;493.2;702.6;492.6;647.5;455.7;653.7;438.6;694.9;459.1;690.4;440.6;661.3;408.7;686.4;409.3;672.4;452.1;625.9;402.4;711.8;405.9;671.6;502.5;671.1;492.7;670.8;492.3;671.1;485.9;187.0;576.0;354.0;187.0
con;nan;120.0;104;2810;nan;18.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.99;0.01;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.08;0.93;0.99;0.17;0.04;0.43;False;-7.2;1.7;-3.1;True;False;medium;0.48;False;False;False;0.0;884dcd30-45d5-446f-a04e-4bfed27623f9;654.6;389.5;597.7;387.3;693.9;391.6;750.4;394.2;627.0;409.7;640.2;405.0;615.1;404.2;627.9;398.7;713.5;413.3;700.7;407.1;727.0;408.6;715.2;401.2;635.0;492.2;699.5;492.5;645.2;453.4;651.3;437.3;695.4;455.7;686.8;437.5;659.9;409.1;685.6;409.7;669.4;452.2;626.9;403.5;710.6;406.4;667.9;498.4;668.2;490.6;667.7;490.4;667.8;485.4;183.0;577.0;356.0;183.0
con;nan;140.0;104;2810;nan;18.0;medium;0.75;0.0;0.0;0.0;0.0;0.0;0.993;0.007;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.15;0.83;0.99;0.2;0.05;0.39;False;-9.3;1.3;-3.1;True;False;low;0.19;False;False;False;0.0;ace68fa5-5170-4974-99ab-96c1052bdf15;651.7;387.8;592.2;388.8;695.9;390.8;746.6;393.6;627.3;409.5;640.3;405.2;613.7;404.7;627.6;399.8;713.4;413.4;700.8;408.1;727.8;408.9;714.4;402.0;636.4;490.1;696.8;489.9;646.8;453.7;651.6;437.1;690.3;456.5;687.2;438.5;658.6;408.7;687.9;409.4;670.4;451.4;627.1;404.1;713.1;406.4;669.9;501.7;669.6;489.9;669.9;491.6;669.9;483.9;179.0;579.0;357.0;179.0
con;nan;160.0;104;2810;nan;18.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.986;0.013;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.08;0.91;0.99;0.24;0.07;0.44;False;-9.0;1.7;-3.4;True;False;low;0.27;False;False;False;0.0;f974fa4d-ce85-4e0a-889c-ca318d020ce5;651.4;389.6;594.9;389.6;696.4;392.5;749.5;397.6;627.0;408.5;640.0;404.9;613.1;404.3;627.4;398.8;713.6;412.1;700.7;406.8;726.1;407.9;714.7;402.1;632.0;492.1;696.6;493.3;646.1;454.3;653.4;438.6;694.2;457.4;689.6;440.7;661.8;408.9;686.5;410.0;672.6;453.2;626.2;403.7;710.8;407.0;668.4;501.7;668.3;491.4;670.1;492.1;670.0;485.7;184.0;576.0;356.0;184.0
con;nan;180.0;104;2810;nan;18.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.985;0.015;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.91;0.99;0.21;0.06;0.42;False;-9.1;1.1;-2.9;True;False;medium;0.42;False;False;False;0.0;69464a44-43af-42e2-ac36-b10d242ae02e;655.4;390.5;593.8;392.4;697.0;391.1;750.2;395.3;626.6;409.5;641.6;405.0;612.9;404.7;626.7;398.9;714.4;412.7;701.8;407.3;727.7;407.9;716.2;401.2;634.9;492.2;700.9;493.8;646.3;454.1;653.6;436.2;695.2;457.7;689.3;438.7;660.5;408.7;689.5;409.8;669.8;451.6;624.5;403.9;712.9;407.6;666.9;502.9;666.8;493.5;669.6;492.0;669.8;485.1;186.0;575.0;355.0;186.0
con;nan;20.0;104;2810;nan;19.0;high;0.9;0.0;0.0;0.0;0.0;0.0;0.986;0.014;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.91;0.99;0.16;0.06;0.47;False;-9.0;2.9;-3.5;True;False;low;0.12;False;False;False;0.0;7291e29f-d89f-49cc-8945-9b85fb0bb87d;657.2;391.0;597.0;388.5;697.6;392.6;756.1;399.2;629.6;409.9;643.8;406.0;615.8;404.3;630.9;399.5;716.0;414.4;703.9;408.3;728.6;410.4;717.5;403.7;634.3;491.9;698.4;493.6;647.8;453.4;654.8;438.7;693.1;459.8;692.0;442.6;663.4;410.0;691.2;411.5;671.1;451.9;627.9;403.8;712.3;408.0;667.2;502.2;668.1;493.2;668.8;491.7;669.2;486.0;183.0;577.0;357.0;183.0
con;nan;200.0;104;2810;nan;18.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.987;0.013;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.88;0.99;0.2;0.04;0.43;False;-9.5;0.8;-4.1;True;False;low;0.0;False;False;False;0.0;45185358-6de4-4184-898f-3c447f48685c;655.4;390.0;592.9;386.7;694.4;391.1;752.0;394.2;626.8;410.3;639.9;405.6;614.8;403.8;628.4;399.7;712.8;412.9;700.2;406.5;725.4;407.5;714.1;401.3;636.3;492.5;699.3;491.5;645.7;453.4;652.9;437.9;694.2;455.5;688.9;439.4;657.0;408.4;685.8;408.9;671.7;453.6;628.0;404.0;712.4;406.9;667.6;503.5;667.9;492.9;668.0;492.3;668.9;485.2;182.0;579.0;357.0;182.0
con;nan;220.0;104;2810;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.992;0.008;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.06;0.94;0.99;0.18;0.05;0.46;False;-6.6;1.4;-2.5;True;True;low;0.22;False;False;False;0.0;f804ef9f-40f4-4d27-b5cf-18824b2c2c00;654.9;390.5;592.5;387.4;696.1;391.8;750.6;396.8;626.7;407.9;641.3;404.5;613.6;403.3;627.2;397.9;714.5;412.8;701.2;408.1;727.3;409.2;715.4;402.0;633.3;493.7;698.5;493.8;644.8;454.5;652.6;438.1;695.3;455.5;690.0;439.3;657.8;409.4;686.7;410.8;670.5;452.4;626.5;402.4;712.8;407.3;667.8;503.1;667.5;494.5;670.2;491.7;670.5;485.7;187.0;575.0;355.0;187.0
con;nan;240.0;104;2810;nan;18.0;high;0.78;0.0;0.0;0.0;0.0;0.0;0.983;0.016;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.92;0.99;0.18;0.05;0.43;False;-8.6;2.0;-3.2;True;False;medium;0.31;False;False;False;0.0;8927ea1c-094f-4ba1-be41-5733aff230c7;654.7;392.4;595.4;390.5;691.1;394.5;747.0;393.9;627.9;409.7;641.8;406.0;614.9;404.3;628.7;398.8;713.1;412.8;700.0;407.9;726.4;407.8;713.7;402.2;634.6;492.3;698.3;493.4;646.2;453.4;653.1;439.1;695.4;456.6;691.6;440.2;660.1;410.1;687.6;410.0;671.9;452.3;626.8;403.1;711.6;406.8;668.0;507.3;667.6;495.7;670.0;493.1;670.0;486.1;184.0;577.0;356.0;184.0
